,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pos,NNS,IN,NNP,VBP,JJ,JJ,CC,JJ,NNS,MD,VB,VBN,IN,NNP,CD,,,,,,,,,,,,,,,
true,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,,,,,,
pred,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,B-tim,I-tim,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,a,nato,statement,issued,wednesday,said,miliband,met,with,commanders,who,oversee,military,operations,in,the,southern,province,of,helmand,",",including,the,head,of,nato,forces,in,southern,afghanistan
pos,DT,NNP,NN,VBN,NNP,VBD,NNP,VBD,IN,NNS,WP,VB,JJ,NNS,IN,DT,JJ,NN,IN,NNP,",",VBG,DT,NN,IN,NNP,NNS,IN,JJ,NNP
true,O,B-org,O,O,B-tim,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,B-org,O,O,O,B-gpe
pred,O,B-org,O,O,B-tim,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,B-org,O,O,B-geo,I-geo
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,iran,'s,state-run,television,saturday,quoted,khamenei,as,saying,nations,must,have,alternate,energy,sources,to,avoid,being,at,the,mercy,of,domineering,countries,,,,,,
pos,NNP,POS,JJ,NN,NNP,VBD,NNP,IN,VBG,NNS,MD,VB,JJ,NN,NNS,TO,VB,VBG,IN,DT,NN,IN,VBG,NNS,,,,,,
true,B-geo,O,O,O,B-tim,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,B-geo,O,O,O,B-tim,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,the,massive,explosion,in,saddam,hussein,'s,hometown,killed,at,least,12,people,",",wounded,35,",",and,set,a,dozen,cars,on,fire,,,,,,
pos,DT,JJ,NN,IN,NNP,NNP,POS,NN,VBD,IN,JJS,CD,NNS,",",VBD,CD,",",CC,VBD,DT,NN,NNS,IN,NN,,,,,,
true,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,u.n.,officials,have,warned,cold,weather,could,force,some,40000,people,to,abandon,the,villages,and,seek,shelter,in,already,over-crowded,cities,in,the,warmer,valleys,,,,
pos,NNP,NNS,VBP,VBN,JJ,NN,MD,VB,DT,CD,NNS,TO,VB,DT,NNS,CC,VB,NN,IN,RB,JJ,NNS,IN,DT,NN,NNS,,,,
true,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,earlier,",",u.s.,military,said,coalition,forces,captured,16,suspected,terrorists,in,raids,saturday,targeting,al-qaida,in,iraq,,,,,,,,,,,,
pos,RB,",",NNP,NN,VBD,NN,NNS,VBD,CD,JJ,NNS,IN,NNS,NNP,VBG,NNP,IN,NNP,,,,,,,,,,,,
true,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,B-tim,O,B-org,O,B-geo,,,,,,,,,,,,
pred,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,B-tim,O,B-org,O,B-geo,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,the,press,freedom,group,",",reporters,without,borders,",",has,called,on,the,pentagon,to,make,what,it,calls,a,proper,investigation,,,,,,,,
pos,DT,NN,NN,NN,",",NNPS,NNP,NNS,",",VBZ,VBN,IN,DT,NNP,TO,VB,WP,PRP,VBZ,DT,JJ,NN,,,,,,,,
true,O,O,O,O,O,B-org,I-org,I-org,O,O,O,O,O,B-org,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,B-org,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,opposition,leader,aung,san,suu,kyi,and,her,top,deputy,",",tin,oo,",",remain,under,house,arrest,,,,,,,,,,,,
pos,NNP,NN,NNP,NNP,NNP,NNP,CC,PRP$,JJ,NN,",",NNP,NNP,",",VBP,IN,NN,NN,,,,,,,,,,,,
true,O,O,B-geo,I-geo,I-geo,I-geo,O,O,O,O,O,B-per,I-per,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,B-per,I-per,I-per,I-per,O,O,O,O,O,B-per,I-per,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,the,aid,group,said,wednesday,the,sudanese,employee,was,shot,dead,december,17,in,front,of,the,group,'s,warehouse,in,the,town,of,labado,in,the,southern,part,of
pos,DT,NN,NN,VBD,NNP,DT,JJ,NN,VBD,VBN,JJ,NNP,CD,IN,NN,IN,DT,NN,POS,NN,IN,DT,NN,IN,NNP,IN,DT,JJ,NN,IN
true,O,O,O,O,B-tim,O,B-gpe,O,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O
pred,O,O,O,O,B-tim,O,B-gpe,O,O,O,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,ahmed,has,pleaded,not,guilty,,,,,,,,,,,,,,,,,,,,,,,,,
pos,NNP,VBZ,VBN,RB,JJ,,,,,,,,,,,,,,,,,,,,,,,,,
true,B-per,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,B-per,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,helmand,province,has,been,a,hotbed,of,insurgent,activity,since,u.s.-led,forces,ousted,the,hard-line,islamist,taleban,rulers,of,afghanistan,in,late,2001,",",following,the,september,11th,terrorist,attacks
pos,NNP,NN,VBZ,VBN,DT,NN,IN,JJ,NN,IN,JJ,NNS,VBD,DT,JJ,NNP,NNP,NNS,IN,NNP,IN,JJ,CD,",",VBG,DT,NNP,CD,JJ,NNS
true,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org,O,O,B-geo,O,O,B-tim,O,O,O,B-tim,I-tim,O,O
pred,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org,O,O,B-geo,O,O,B-tim,O,O,O,B-tim,I-tim,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,but,he,accepted,the,delay,at,a,meeting,with,top,officials,thursday,,,,,,,,,,,,,,,,,,
pos,CC,PRP,VBD,DT,NN,IN,DT,NN,IN,JJ,NNS,NNP,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,a,spokesman,for,the,u.s.,embassy,told,reuters,news,agency,that,officials,there,have,had,no,official,communication,with,mr.,chavez,'s,government,and,could,not,comment,,,
pos,DT,NN,IN,DT,NNP,NNP,VBD,NNP,NN,NN,WDT,NNS,RB,VBP,VBN,DT,JJ,NN,IN,NNP,NNP,POS,NN,CC,MD,RB,VB,,,
true,O,O,O,O,B-org,I-org,O,B-org,O,O,O,O,O,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,O,,,
pred,O,O,O,O,B-org,I-org,O,B-org,O,O,O,O,O,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,the,bush,administration,has,long,been,accused,of,having,an,environmental,policy,that,lags,behind,other,nations,,,,,,,,,,,,,
pos,DT,NNP,NN,VBZ,RB,VBN,VBN,IN,VBG,DT,JJ,NN,WDT,VBZ,IN,JJ,NNS,,,,,,,,,,,,,
true,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,mr.,al-dulaimi,heads,the,conference,for,iraq,'s,people,",",a,leading,political,organization,representing,iraq,'s,minority,sunni,arabs,,,,,,,,,,
pos,NNP,NNP,VBZ,DT,NN,IN,NNP,POS,NNS,",",DT,VBG,JJ,NN,VBG,NNP,POS,NN,NNP,NNS,,,,,,,,,,
true,B-per,I-per,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,B-geo,O,O,B-per,B-gpe,,,,,,,,,,
pred,B-per,I-per,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,B-geo,O,O,B-per,B-gpe,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,the,u.s.,state,department,'s,annual,human,rights,report,",",released,tuesday,",",says,some,african,countries,are,making,progress,",",while,others,are,regressing,or,lagging,behind,,
pos,DT,NNP,NNP,NNP,POS,JJ,JJ,NNS,NN,",",VBN,NNP,",",VBZ,DT,JJ,NNS,VBP,VBG,NN,",",IN,NNS,VBP,VBG,CC,VBG,RB,,
true,O,B-org,I-org,I-org,O,O,O,O,O,O,O,B-tim,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,B-org,I-org,I-org,O,O,O,O,O,O,O,B-tim,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,nigeria,normally,produces,about,2.5,million,barrels,of,oil,per,day,,,,,,,,,,,,,,,,,,,
pos,NNP,RB,VBZ,IN,CD,CD,NNS,IN,NN,IN,NN,,,,,,,,,,,,,,,,,,,
true,B-geo,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,a,roadside,bomb,in,southern,zabul,province,killed,the,four,soldiers,and,wounded,three,others,early,sunday,,,,,,,,,,,,,
pos,DT,NN,NN,IN,JJ,NNP,NN,VBD,DT,CD,NNS,CC,VBD,CD,NNS,JJ,NNP,,,,,,,,,,,,,
true,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,
pred,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,the,people,'s,liberation,army,daily,newspaper,said,saturday,the,2.3-million-strong,army,should,make,urgent,plans,to,detect,the,virus,and,stop,its,spread,,,,,,
pos,DT,NNS,POS,NNP,NNP,NNP,NN,VBD,NNP,DT,JJ,NN,MD,VB,JJ,NNS,TO,VB,DT,NN,CC,VB,PRP$,NN,,,,,,
true,O,B-org,I-org,I-org,I-org,I-org,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,B-org,I-org,I-org,I-org,I-org,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,elsewhere,",",reuters,news,agency,reports,u.s.,warplanes,have,again,pounded,suspected,militant,positions,in,eastern,kunar,province,,,,,,,,,,,,
pos,RB,",",NNP,NN,NN,VBZ,NNP,NNS,VBP,RB,VBN,JJ,JJ,NNS,IN,JJ,NNP,NN,,,,,,,,,,,,
true,O,O,B-org,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,B-geo,O,,,,,,,,,,,,
pred,O,O,B-org,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,B-geo,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,mr.,omi,called,for,stronger,political,will,by,asian,governments,to,stop,the,spread,of,the,disease,,,,,,,,,,,,,
pos,NNP,NNP,VBD,IN,JJR,JJ,NN,IN,JJ,NNS,TO,VB,DT,NN,IN,DT,NN,,,,,,,,,,,,,
true,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,B-per,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,vice,president,jose,vicente,rangel,responded,wednesday,to,charges,by,u.s.,officials,that,caracas,is,seeking,closer,military,and,economic,ties,with,iran,and,north,korea,,,,
pos,NNP,NNP,NNP,NNP,NNP,VBD,NNP,TO,NNS,IN,NNP,NNS,IN,NNP,VBZ,VBG,RBR,JJ,CC,JJ,NNS,IN,NNP,CC,NNP,NNP,,,,
true,B-per,I-per,I-per,I-per,I-per,O,B-tim,O,O,O,B-geo,O,O,B-geo,O,O,O,O,O,O,O,O,B-geo,O,B-geo,I-geo,,,,
pred,B-per,I-per,I-per,I-per,I-per,O,B-tim,O,O,O,B-geo,O,O,B-geo,O,O,O,O,O,O,O,O,B-geo,O,B-geo,I-geo,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,the,united,states,also,alleges,syria,allows,foreign,fighters,to,travel,into,iraq,,,,,,,,,,,,,,,,,
pos,DT,NNP,NNP,RB,VBZ,NNP,VBZ,JJ,NNS,TO,VB,IN,NNP,,,,,,,,,,,,,,,,,
true,O,B-geo,I-geo,O,O,B-geo,O,O,O,O,O,O,B-geo,,,,,,,,,,,,,,,,,
pred,O,B-geo,I-geo,O,O,B-geo,O,O,O,O,O,O,B-geo,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,the,government,of,nepal,is,responding,to,international,criticism,of,controversial,municipal,elections,held,earlier,this,week,,,,,,,,,,,,,
pos,DT,NN,IN,NNP,VBZ,VBG,TO,JJ,NN,IN,JJ,JJ,NNS,VBN,RBR,DT,NN,,,,,,,,,,,,,
true,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,the,iraqi,special,forces,commander,",",whose,identity,was,not,disclosed,",",spoke,wednesday,to,western,reporters,from,time,magazine,and,cbs,news,,,,,,,
pos,DT,JJ,JJ,NNS,NN,",",WP$,NN,VBD,RB,VBN,",",VBD,NNP,TO,JJ,NNS,IN,NNP,NN,CC,NNP,NNP,,,,,,,
true,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,B-org,I-org,,,,,,,
pred,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,B-org,I-org,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,hundreds,of,civilians,have,been,killed,during,nato,and,u.s.,military,operations,against,insurgents,,,,,,,,,,,,,,,,
pos,NNS,IN,NNS,VBP,VBN,VBN,IN,NNP,CC,NNP,JJ,NNS,IN,NNS,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,B-org,O,B-geo,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-org,O,B-geo,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,xinhua,did,not,identify,the,pilot,or,the,aircraft,,,,,,,,,,,,,,,,,,,,,
pos,NNP,VBD,RB,VB,DT,NN,CC,DT,NN,,,,,,,,,,,,,,,,,,,,,
true,B-org,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
pred,B-org,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,angola,'s,government,and,aid,groups,have,also,launched,campaigns,to,warn,people,that,the,illness,can,spread,through,contact,with,body,fluids,,,,,,,
pos,NNP,POS,NN,CC,NN,NNS,VBP,RB,VBN,NNS,TO,VB,NNS,IN,DT,NN,MD,VB,IN,NN,IN,NN,NNS,,,,,,,
true,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,in,some,conversations,mr.,wead,played,for,a,reporter,",",the,future,president,expresses,concern,about,gaining,support,of,conservative,christian,leaders,",",and,discusses,several,opponents,",",including,democratic
pos,IN,DT,NNS,NNP,NNP,VBD,IN,DT,NN,",",DT,NN,NN,VBZ,NN,IN,VBG,NN,IN,JJ,JJ,NNS,",",CC,VBZ,JJ,NNS,",",VBG,JJ
true,O,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,B-per,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,u.s.,treasury,department,has,designated,11,companies,as,fronts,for,an,iranian,bank,that,washington,says,helps,spread,weapons,of,mass,destruction,,,,,,,
pos,DT,NNP,NNP,NNP,VBZ,VBN,CD,NNS,IN,NNS,IN,DT,JJ,NN,IN,NNP,VBZ,VBZ,VB,NNS,IN,NN,NN,,,,,,,
true,O,B-org,I-org,I-org,O,O,O,O,O,O,O,O,B-gpe,O,O,B-geo,O,O,O,O,O,O,O,,,,,,,
pred,O,B-org,I-org,I-org,O,O,O,O,O,O,O,O,B-gpe,O,O,B-geo,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,after,finishing,seventh,in,the,opening,downhill,run,in,UNK,",",british,columbia,sunday,",",the,32-year-old,miller,skied,one,of,the,fastest,slalom,,,,,,
pos,IN,VBG,JJ,IN,DT,NN,NN,NN,IN,NNP,",",NNP,NNP,NNP,",",DT,JJ,NNP,VBD,CD,IN,DT,JJS,NN,,,,,,
true,O,O,O,O,O,O,O,O,O,B-org,O,B-org,O,B-tim,O,O,O,B-per,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-geo,O,B-org,O,B-tim,O,O,O,B-per,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,friday,",",the,african,union,gave,both,the,sudanese,government,and,rebels,a,24-hour,ultimatum,to,respect,a,cease-fire,,,,,,,,,,,
pos,NNP,",",DT,NNP,NNP,VBD,DT,DT,JJ,NN,CC,NNS,DT,JJ,NN,TO,VB,DT,NN,,,,,,,,,,,
true,B-tim,O,O,B-org,I-org,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,B-tim,O,O,B-geo,I-geo,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,israel,allowed,three,turkish,ships,from,the,fatal,gaza-bound,flotilla,to,leave,on,thursday,and,head,back,to,turkey,,,,,,,,,,,
pos,NNP,VBD,CD,JJ,NNS,IN,DT,JJ,JJ,NN,TO,VB,IN,NNP,CC,NN,RB,TO,NNP,,,,,,,,,,,
true,B-geo,O,O,B-gpe,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,B-geo,,,,,,,,,,,
pred,B-geo,O,O,B-gpe,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,B-geo,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,the,violence,comes,just,days,before,the,start,of,the,34-nation,summit,of,the,americas,",",to,take,place,at,mar,del,plata,",",some,370,kilometers,south,of,buenos
pos,DT,NN,VBZ,RB,NNS,IN,DT,NN,IN,DT,JJ,NN,IN,DT,NNPS,",",TO,VB,NN,IN,NNP,NNP,NNP,",",DT,CD,NNS,RB,IN,NNP
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,B-geo,I-geo,I-geo,O,O,O,O,O,O,B-org
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,B-geo,I-geo,I-geo,O,O,O,O,O,O,B-geo
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,who,says,all,evidence,so,far,shows,the,virus,has,come,from,sick,birds,and,not,through,human,contact,,,,,,,,,,
pos,DT,NNP,VBZ,DT,NN,RB,RB,VBZ,DT,NN,VBZ,VBN,IN,JJ,NNS,CC,RB,IN,JJ,NN,,,,,,,,,,
true,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,taliban,militants,overran,musa,qala,in,february,",",after,british,troops,withdrew,and,handed,over,security,responsibilities,to,local,elders,,,,,,,,,,
pos,NNP,NNS,VBD,NNP,NNP,IN,NNP,",",IN,JJ,NNS,VBD,CC,VBD,RP,NN,NNS,TO,JJ,NNS,,,,,,,,,,
true,B-org,O,O,B-geo,I-geo,O,B-tim,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,B-org,O,O,B-org,I-org,O,B-tim,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,the,jeddah,consulate,remains,closed,tuesday,,,,,,,,,,,,,,,,,,,,,,,,
pos,DT,NNP,NN,VBZ,JJ,NNP,,,,,,,,,,,,,,,,,,,,,,,,
true,O,B-geo,O,O,O,B-tim,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,B-geo,O,O,O,B-tim,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,prime,minister,tony,blair,'s,government,created,the,control,order,system,in,2004,as,a,way,to,monitor,suspects,deemed,a,general,threat,to,national,security,but,who,have,not
pos,NNP,NNP,NNP,NNP,POS,NN,VBD,DT,NN,NN,NN,IN,CD,IN,DT,NN,TO,VB,NNS,VBN,DT,JJ,NN,TO,JJ,NN,CC,WP,VBP,RB
true,B-per,O,B-per,I-per,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,candidates,associated,with,the,banned,muslim,brotherhood,won,34,seats,",",more,than,doubling,its,presence,,,,,,,,,,,,,,
pos,NNS,VBN,IN,DT,VBN,NNP,NNP,VBD,CD,NNS,",",JJR,IN,VBG,PRP$,NN,,,,,,,,,,,,,,
true,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,president,bush,says,he,is,starting,the,process,of,picking,the,cabinet,and,white,house,staff,for,his,second,term,in,office,,,,,,,,
pos,NNP,NNP,VBZ,PRP,VBZ,VBG,DT,NN,IN,VBG,DT,NN,CC,NNP,NNP,NN,IN,PRP$,JJ,NN,IN,NN,,,,,,,,
true,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,,,,,,,,
pred,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,the,houston,rockets,star,missed,his,first,game,of,the,season,and,the,third,of,his,nba,career,on,sunday,,,,,,,,,,
pos,DT,NNP,NNPS,NN,VBD,PRP$,JJ,NN,IN,DT,NN,CC,DT,NN,IN,PRP$,NNP,NN,IN,NNP,,,,,,,,,,
true,O,B-geo,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,B-tim,,,,,,,,,,
pred,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,B-tim,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,the,farm,had,been,seized,from,white,farmers,under,mr.,mugabe,'s,controversial,land,reform,program,,,,,,,,,,,,,,
pos,DT,NN,VBD,VBN,VBN,IN,JJ,NNS,IN,NNP,NNP,POS,JJ,NN,NN,NN,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,canadian,general,john,de,UNK,",",who,oversaw,ira,disarmament,",",said,last,week,the,group,has,scrapped,all,its,weapons,,,,,,,,,
pos,JJ,NNP,NNP,NNP,NNP,",",WP,VBD,NNP,NN,",",VBD,JJ,NN,DT,NN,VBZ,VBN,DT,PRP$,NNS,,,,,,,,,
true,B-gpe,O,B-per,B-org,I-org,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,B-gpe,O,B-per,I-per,I-per,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,turkish,prime,minister,recep,tayyip,erdogan,has,paid,a,rare,visit,to,mainly,kurdish,southeastern,turkey,",",where,he,repeated,government,promises,to,solve,problems,in,the,restive,region,
pos,JJ,JJ,NN,NNP,NNP,NNP,VBZ,VBN,DT,JJ,NN,TO,RB,VB,JJ,NNP,",",WRB,PRP,VBD,NN,NNS,TO,VB,NNS,IN,DT,JJ,NN,
true,B-gpe,O,O,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,
pred,B-gpe,O,O,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,president,bush,'s,administration,is,concerned,about,the,treatment,of,opposition,groups,and,independent,news,media,in,venezuela,,,,,,,,,,,,
pos,NNP,NNP,POS,NN,VBZ,JJ,IN,DT,NN,IN,NN,NNS,CC,JJ,NN,NNS,IN,NNP,,,,,,,,,,,,
true,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,,
pred,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,,,
